,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
708,郑州大学,2012,534,553,544,20,第一批
2435,石河子大学,2012,534,575,543,30,第一批
4068,对外经济贸易大学,2012,534,608,582,19,第一批
4236,北京体育大学,2012,534,573,544,7,第一批
8031,西南交通大学,2012,534,565,546,17,第一批
112,深圳大学,2012,533,568,548,17,第一批
1095,江苏科技大学,2012,533,547,540,12,第一批
1544,湖南师范大学,2012,533,577,549,13,第一批
1634,江苏大学,2012,533,553,541,14,第一批
2450,南京财经大学,2012,533,585,561,18,第一批
2839,广州大学,2012,533,550,540,27,第一批
3837,华南农业大学,2012,533,559,540,15,第一批
4672,海南大学,2012,533,584,546,37,第一批
5180,华侨大学,2012,533,551,541,17,第一批
5339,南京林业大学,2012,533,534,534,2,第一批
5512,河南大学,2012,533,565,544,15,第一批
5922,浙江师范大学,2012,533,576,542,24,第一批
6225,中国计量大学,2012,533,563,542,20,第一批
7380,北方工业大学,2012,533,553,543,9,第一批
8346,辽宁大学,2012,533,583,552,45,第一批
8102,内蒙古财经大学,2012,532,564,542,25,第一批
2328,西北政法大学,2012,531,563,545,12,第一批
3606,上海海事大学,2012,531,568,544,13,第二批
4200,兰州大学,2012,531,591,561,233,第一批
5468,西安建筑科技大学,2012,531,546,540,8,第一批
6683,中北大学,2012,531,574,544,6,第一批
8419,宁夏大学,2012,530,560,542,15,第一批
8575,青海大学,2012,530,533,532,2,第一批
5911,中央民族大学,2012,528,693,582,28,第一批
8305,重庆工商大学,2012,528,577,534,34,第二批
4016,济南大学,2012,527,559,532,24,第二批
6008,湖南科技大学,2012,527,559,541,38,第一批
8701,中国地质大学(北京),2012,526,570,550,4,第一批
8816,北京物资学院,2012,526,530,528,4,第二批
4341,武汉科技大学,2012,525,556,544,21,第一批
8531,安徽财经大学,2012,525,553,544,6,第二批
935,北京化工大学,2012,523,557,545,14,第一批
1651,广州中医药大学,2012,522,553,531,18,第二批
1884,长春中医药大学,2012,522,547,531,9,第二批
2476,成都中医药大学,2012,522,546,535,7,第二批
6837,山东师范大学,2012,521,541,527,30,第二批
1557,浙江大学,2012,520,525,522,3,第一批
4690,西安财经学院,2012,520,557,537,17,第二批
5616,天津师范大学,2012,520,575,543,58,第一批
7865,四川师范大学,2012,520,535,526,18,第二批
7905,辽宁工业大学,2012,520,532,526,10,第二批
379,云南财经大学,2012,519,530,526,10,第二批
3798,大连外国语大学,2012,519,580,536,57,第二批
537,兰州财经大学,2012,518,573,540,161,第一批
8914,桂林电子科技大学,2012,518,530,524,2,第二批
1462,浙江传媒学院,2012,517,561,531,18,第二批
1830,石家庄经济学院,2012,516,529,522,12,第二批
1853,西华大学,2012,516,529,520,6,第二批
2965,辽宁工程技术大学,2012,516,574,545,21,第一批
6812,广西师范大学,2012,516,535,524,7,第二批
8653,山西中医学院,2012,516,529,522,7,第二批
4408,上海政法学院,2012,515,545,522,27,第二批
6954,浙江农林大学,2012,515,530,522,6,第二批
7505,北京石油化工学院,2012,515,521,518,2,第二批
5658,广东药学院,2012,514,518,516,2,第二批
6112,重庆师范大学,2012,514,533,522,35,第二批
7319,四川外国语大学,2012,514,544,526,31,第二批
4434,成都理工大学,2012,513,531,523,24,第二批
6207,贵州大学,2012,513,557,540,14,第一批
7536,大连大学,2012,513,527,519,10,第二批
8288,唐山职业技术学院,2012,513,530,519,4,第二批
7451,西安外国语大学,2012,512,567,536,11,第二批
1575,山西师范大学,2012,511,532,522,4,第二批
680,长春大学,2012,510,529,525,6,第二批
3177,河北师范大学,2012,510,523,516,11,第二批
5818,西南石油大学,2012,510,525,521,5,第二批
5348,昆明理工大学,2012,509,524,518,5,第二批
1414,湖北经济学院,2012,508,539,526,47,第二批
5310,云南中医学院,2012,508,522,515,9,第二批
1394,西安科技大学,2012,507,509,508,2,第二批
8976,辽宁科技大学,2012,507,526,516,15,第二批
972,山西医科大学,2012,506,528,513,7,第二批
7166,广东财经大学,2012,506,529,516,14,第二批
5429,河南科技学院,2012,505,518,512,2,第二批
7121,山东工商学院,2012,505,529,512,26,第二批
7329,北京印刷学院,2012,505,531,513,8,第二批
361,西安文理学院,2012,504,509,506,2,第二批
1123,上海水产大学,2012,504,530,514,11,第二批
4086,曲靖医学高等专科学校,2012,504,515,509,8,第二批
2213,烟台大学,2012,503,537,522,15,第二批
4673,海南大学,2012,503,553,518,42,第二批
5400,南通大学,2012,503,530,517,26,第二批
7626,上海师范大学,2012,503,534,526,61,第二批
2296,杭州电子科技大学,2012,502,525,515,11,第二批
4228,北京建筑大学,2012,502,509,506,4,第二批
5120,东北电力大学,2012,502,529,513,6,第二批
6189,云南师范大学,2012,502,524,511,6,第二批
6926,泰山医学院,2012,502,509,505,5,第二批
8234,河南科技大学,2012,502,523,509,24,第二批
4784,鲁东大学,2012,501,530,512,44,第二批
7745,西南科技大学,2012,501,532,519,18,第二批
4141,吉林农业科技学院,2012,500,512,504,4,第二批
4898,重庆理工大学(原重庆工学院),2012,500,521,513,5,第二批
6651,湖北工业大学,2012,500,535,512,13,第二批
7792,广东工业大学,2012,500,525,509,12,第二批
8114,长春理工大学,2012,500,518,508,6,第二批
3195,上海体育学院,2012,499,518,507,8,第二批
6758,石家庄铁道大学,2012,499,535,524,16,第二批
7017,山东理工大学,2012,499,528,514,20,第二批
7246,西安体育学院,2012,499,520,509,5,第二批
8032,西南交通大学,2012,499,522,511,6,第二批
2558,福建中医学院,2012,498,520,511,11,第二批
3085,上海海关学院,2012,498,498,498,1,第二批
3998,山西财经大学,2012,498,536,523,14,第二批
4500,成都信息工程大学,2012,498,507,502,2,第二批
6872,青岛农业大学,2012,498,524,504,12,第二批
3346,西华师范大学,2012,497,499,498,2,第二批
8443,广东海洋大学,2012,497,538,513,33,第二批
2984,湖南农业大学,2012,496,542,522,11,第二批
3129,内蒙古科技大学,2012,496,516,503,9,第二批
3160,陕西教育学院,2012,496,514,504,6,第二批
4565,南昌工程学院,2012,496,539,510,10,第二批
8243,厦门理工学院,2012,496,524,507,19,第二批
582,河南工业大学,2012,495,531,514,8,第二批
6288,河南中医药大学,2012,495,503,500,4,第二批
6916,浙江财经大学,2012,495,531,518,31,第二批
1790,辽宁石油化工大学,2012,494,521,504,4,第二批
2808,长江大学,2012,494,524,507,16,第二批
4987,成都职业技术学院,2012,494,526,511,29,第二批
6664,金陵科技学院,2012,494,515,500,13,第二批
7270,西安石油大学,2012,494,521,512,5,第二批
7304,沈阳理工大学,2012,494,527,514,6,第二批
8996,西安邮电学院,2012,494,530,517,4,第二批
448,山东财经大学,2012,493,575,538,44,第二批
2053,天津科技大学,2012,493,541,523,18,第二批
3466,聊城大学,2012,493,528,508,10,第二批
4156,福建医科大学,2012,493,523,512,10,第二批
4399,郑州航空工业管理学院,2012,493,529,509,9,第二批
4585,武汉轻工大学,2012,493,530,514,7,第二批
4981,河南师范大学,2012,493,541,519,20,第二批
6103,山东农业大学,2012,493,515,506,9,第二批
6764,首都体育学院,2012,493,526,511,5,第二批
7401,上海商学院,2012,493,530,517,13,第二批
8789,昆明医学院,2012,493,493,493,1,第二批
9203,山东建筑大学,2012,493,531,513,12,第二批
427,大连水产学院,2012,492,532,520,18,第二批
908,太原科技大学,2012,492,494,493,3,第二批
3907,西安医学院,2012,492,497,493,4,第二批
6077,长春工程学院,2012,492,516,499,5,第二批
7005,江苏工业学院,2012,492,536,515,20,第二批
7238,西南林学院,2012,492,522,504,10,第二批
7818,浙江科技学院,2012,492,525,509,13,第二批
9226,沈阳工业大学,2012,492,519,503,10,第二批
887,武汉科技学院,2012,491,520,505,36,第二批
2196,兰州交通大学,2012,491,553,518,291,第二批
2470,河南工程学院,2012,491,514,501,6,第二批
3360,兰州理工大学,2012,491,532,509,251,第二批
4524,湖南人文科技学院,2012,491,527,506,11,第二批
4682,四川警察学院,2012,491,520,501,3,第二批
6039,南京工程学院,2012,491,534,516,10,第二批
6246,长春工业大学,2012,491,524,504,16,第二批
7774,三峡大学,2012,491,533,516,19,第二批
596,石家庄学院,2012,490,509,500,2,第二批
729,西安航空技术高等专科学校,2012,490,540,510,3,第二批
1292,北京信息科技大学,2012,490,570,537,10,第二批
2079,吉林财经大学,2012,490,519,505,13,第二批
2140,福建师范大学,2012,490,532,512,62,第二批
3415,中华女子学院,2012,490,537,515,17,第二批
5253,河北金融学院,2012,490,532,519,13,第二批
6626,天津工程师范学院,2012,490,521,503,11,第二批
6784,广东金融学院,2012,490,533,522,29,第二批
8500,陕西理工学院,2012,490,517,502,3,第二批
9008,西安工业大学,2012,490,531,524,18,第二批
176,沈阳化工学院,2012,489,518,504,2,第二批
1477,湖南工商大学,2012,489,516,504,10,第二批
1701,洛阳理工学院,2012,489,529,514,24,第二批
3386,重庆三峡学院,2012,489,514,503,21,第二批
3584,咸阳师范学院,2012,489,516,502,5,第二批
3767,杭州师范大学,2012,489,527,514,29,第二批
4456,山东政法学院,2012,489,518,508,10,第二批
5857,广东医学院,2012,489,513,496,5,第二批
6139,云南民族大学,2012,489,513,501,2,第二批
8157,沈阳师范大学,2012,489,524,502,65,第二批
8324,天津中医药大学,2012,489,517,504,10,第二批
9126,中国民用航空飞行学院,2012,489,516,504,4,第二批
393,江西理工大学,2012,488,531,505,7,第二批
667,重庆科技学院,2012,488,529,508,9,第二批
1532,西藏大学,2012,488,529,502,58,第二批
1783,贵州财经学院,2012,488,531,512,14,第二批
2025,上海应用技术学院,2012,488,536,502,15,第二批
3026,中原工学院,2012,488,528,501,16,第二批
3294,宁波工程学院,2012,488,516,494,11,第二批
5285,哈尔滨商业大学,2012,488,532,515,38,第二批
5325,湖北师范学院,2012,488,525,507,30,第二批
7068,沈阳航空工业学院,2012,488,520,505,5,第二批
7434,青海师范大学,2012,488,594,542,22,第二批
7469,中国劳动关系学院,2012,488,524,503,10,第二批
7945,海南医学院,2012,488,517,501,4,第二批
7983,昆明学院,2012,488,488,488,1,第二批
8064,东莞理工学院,2012,488,530,508,13,第二批
8513,渤海大学,2012,488,529,513,50,第二批
8663,哈尔滨金融高等专科学校,2012,488,521,505,27,第二批
1970,江西科技师范学院,2012,487,517,504,8,第二批
2742,贵州教育学院,2012,487,523,506,4,第二批
3260,武汉工程大学,2012,487,533,509,15,第二批
4126,南昌航空大学,2012,487,525,504,3,第二批
4449,上海电机学院,2012,487,528,506,10,第二批
4553,湖北中医学院,2012,487,530,511,47,第二批
6090,北华航天工业学院,2012,487,530,519,7,第二批
6972,吉林师范大学,2012,487,518,498,14,第二批
8807,东华理工学院,2012,487,536,512,13,第二批
13,绵阳师范学院,2012,486,519,503,11,第二批
1212,井冈山大学,2012,486,519,499,34,第二批
2599,成都体育学院,2012,486,507,496,5,第二批
2774,吉首大学,2012,486,517,499,11,第二批
2846,桂林工学院,2012,486,531,503,10,第二批
3476,南京晓庄学院,2012,486,517,496,42,第二批
3843,重庆第二师范学院,2012,486,518,500,16,第二批
4543,北华大学,2012,486,520,501,20,第二批
4713,太原工业学院,2012,486,505,496,2,第二批
4761,潍坊学院,2012,486,507,492,13,第二批
5170,温州大学,2012,486,525,507,20,第二批
6451,齐齐哈尔大学,2012,486,518,497,37,第二批
6863,华北科技学院,2012,486,522,502,27,第二批
7638,长江师范学院,2012,486,509,497,8,第二批
7932,山东交通学院,2012,486,531,504,21,第二批
7988,贵州师范大学,2012,486,525,511,6,第二批
8224,内蒙古师范大学,2012,486,532,507,10,第二批
343,黑龙江大学,2012,485,514,498,18,第二批
352,吉林工商学院,2012,485,519,497,22,第二批
470,天津商业大学,2012,485,541,525,174,第二批
1272,川北医学院,2012,485,504,493,5,第二批
1509,嘉兴学院,2012,485,508,497,12,第二批
1991,华东交通大学,2012,485,525,502,4,第二批
2329,西北政法大学,2012,485,535,522,22,第二批
2364,吉林农业大学,2012,485,522,499,12,第二批
2381,潍坊工程职业学院,2012,485,502,491,14,第二批
2734,浙江海洋学院,2012,485,516,497,19,第二批
3018,北京农学院,2012,485,525,502,7,第二批
3065,淮海工学院,2012,485,504,493,10,第二批
3186,塔里木大学,2012,485,515,496,23,第二批
3519,福建农林大学,2012,485,532,498,30,第二批
3847,山西大同大学,2012,485,520,499,32,第二批
3947,郑州轻工业学院,2012,485,503,489,8,第二批
4007,广西民族大学,2012,485,487,486,2,第二批
4026,天津农学院,2012,485,519,500,32,第二批
4121,西安工程大学,2012,485,524,512,15,第二批
4743,大连软件职业学院,2012,485,518,499,26,第二批
4826,大连民族大学,2012,485,509,496,4,第二批
5076,徐州工程学院,2012,485,539,498,42,第二批
5356,哈尔滨师范大学,2012,485,521,505,58,第二批
5947,齐鲁工业大学,2012,485,531,504,8,第二批
6065,苏州科技学院,2012,485,521,504,12,第二批
6217,闽江学院,2012,485,516,496,46,第二批
6588,安徽农业大学,2012,485,505,496,4,第二批
6744,江西农业大学,2012,485,526,504,21,第二批
7025,贵阳中医学院,2012,485,520,506,6,第二批
7092,湖南理工学院,2012,485,519,500,18,第二批
7144,防灾科技学院,2012,485,522,505,19,第二批
8202,五邑大学,2012,485,524,501,3,第二批
2016,湖南工程学院,2012,484,518,507,4,第二批
764,湖南城市学院,2012,483,512,492,8,第二批
3964,盐城工学院,2012,482,528,498,11,第二批
4554,湖北中医学院,2012,482,483,482,2,专科
8951,安徽外国语学院,2012,482,494,485,6,第二批
862,西北师范大学,2012,481,584,531,1064,第一批
1192,太原师范学院,2012,481,512,498,6,第二批
4164,广东技术师范学院,2012,480,517,494,15,第二批
5630,中国民航大学,2012,480,493,484,4,专科
6773,南阳师范学院,2012,480,514,486,10,第二批
6852,长沙医学院,2012,480,483,482,2,第三批
6894,陕西服装工程学院,2012,480,517,492,9,第二批
8018,黑龙江八一农垦大学,2012,480,529,493,20,第二批
1728,长治医学院,2012,479,508,491,5,第二批
2197,兰州交通大学,2012,479,487,481,11,专科
3622,湖南文理学院,2012,479,512,492,8,第二批
71,成都学院,2012,478,503,490,7,第二批
810,呼伦贝尔学院,2012,478,478,478,1,第二批
1804,昆明医科大学,2012,478,512,494,6,第二批
4600,淮阴工学院,2012,478,517,491,11,第二批
8270,长春师范大学,2012,478,520,498,46,第二批
8456,济宁学院,2012,478,533,492,12,第二批
2401,渭南师范学院,2012,477,520,494,6,第二批
2747,合作民族师范高等专科学校,2012,477,528,496,12,第二批
3534,琼州学院,2012,477,526,490,32,第二批
4104,河北北方学院,2012,477,492,484,2,第二批
436,德州学院,2012,476,530,495,9,第二批
2283,唐山师范学院,2012,476,519,490,12,第二批
5572,鞍山师范学院,2012,476,520,488,42,第二批
9177,湛江师范学院,2012,476,531,488,107,第二批
622,巢湖学院,2012,475,517,484,12,第二批
843,滨州学院,2012,475,509,484,16,第二批
1660,邯郸学院,2012,475,484,480,6,第二批
4320,衡阳师范学院,2012,475,499,488,6,第二批
7000,内江师范学院,2012,475,512,488,3,第二批
7452,西安外国语大学,2012,475,479,476,6,专科
8622,淮阴师范学院,2012,475,530,490,17,第二批
538,兰州财经大学,2012,474,537,505,1560,第二批
800,吉林公安高等专科学校,2012,474,521,492,10,第二批
3211,辽宁医学院,2012,474,522,494,13,第二批
4050,曲靖师范学院,2012,474,515,494,2,第二批
4491,商洛学院,2012,474,500,484,5,第二批
5293,江西中医学院科技学院,2012,474,478,475,7,第三批
6484,江苏理工学院,2012,474,515,492,24,第二批
9141,江西财经大学现代经济管理学院,2012,474,492,479,7,第三批
519,菏泽学院,2012,473,485,479,2,第二批
610,衡水学院,2012,473,515,484,5,第二批
1687,三明学院,2012,473,500,479,33,第二批
7712,乐山师范学院,2012,473,511,493,17,第二批
8562,湖北民族学院,2012,473,504,483,12,第二批
1664,凯里学院,2012,472,480,477,4,第二批
2881,邢台学院,2012,472,498,480,18,第二批
4383,九江学院,2012,472,532,494,134,第二批
5383,南昌大学,2012,472,480,475,10,专科
5481,淮南师范学院,2012,472,521,482,13,第二批
6491,莆田学院,2012,472,519,489,33,第二批
7208,佳木斯大学,2012,472,525,498,9,第二批
7598,湖南科技学院,2012,472,516,484,4,第二批
7649,承德民族师范高等专科学校,2012,472,531,508,4,第二批
7721,丽水学院,2012,472,520,486,18,第二批
1147,景德镇陶瓷学院,2012,471,529,490,10,第二批
4420,湘南学院,2012,471,506,485,18,第二批
5133,中南民族大学,2012,471,527,503,27,第二批
8136,赣南师范学院,2012,471,511,485,12,第二批
8554,西北工业大学明德学院,2012,471,477,474,3,第三批
973,山西医科大学,2012,470,477,474,5,专科
1672,盐城师范学院,2012,470,509,486,52,第二批
1809,韶关学院,2012,470,502,477,48,第二批
2413,通化师范学院,2012,470,478,475,7,第二批
3527,甘肃农业大学,2012,470,527,494,540,第二批
4950,绥化学院,2012,470,522,477,38,第二批
5046,甘肃政法学院,2012,470,530,497,1082,第二批
5690,南方医科大学,2012,470,481,475,13,专科
9069,昌吉学院,2012,470,519,484,9,第二批
2239,广东石油化工学院,2012,469,510,492,37,第二批
2543,中国传媒大学南广学院,2012,469,482,476,10,第三批
2905,广东石油化工学院,2012,469,479,475,5,第二批
4329,龙岩学院,2012,469,490,476,9,第二批
4577,上饶师范学院,2012,469,509,480,15,第二批
5080,沈阳体育学院,2012,469,492,477,10,第二批
5459,台州学院,2012,469,547,491,19,第二批
6513,吉林医药学院,2012,469,513,491,3,第二批
6904,百色学院,2012,469,480,473,3,第二批
7845,集宁师范高等专科学校,2012,469,471,470,3,第二批
7853,黄冈师范学院,2012,469,533,495,32,第二批
8683,梧州学院,2012,469,477,473,5,第二批
8997,西安邮电学院,2012,469,469,469,1,专科
4517,嘉应学院,2012,468,510,479,36,第二批
6159,遵义师范学院,2012,468,488,476,4,第二批
6302,武汉科技大学城市学院,2012,468,476,472,5,第三批
8716,惠州学院,2012,468,493,478,5,第二批
1164,楚雄师范学院,2012,467,475,471,2,第二批
1722,南京审计学院金审学院,2012,467,490,476,3,第三批
2113,榆林学院,2012,467,527,488,7,第二批
2668,湖北汽车工业学院,2012,467,487,478,5,第二批
2789,黑龙江工程学院,2012,467,499,488,8,第二批
3049,华北电力大学科技学院,2012,467,473,470,3,第三批
5189,安顺学院,2012,467,482,473,10,第二批
5217,广西师范学院,2012,467,503,483,5,第二批
6713,大庆师范学院,2012,467,505,473,33,第二批
7563,大理大学,2012,467,494,477,13,第二批
8429,哈尔滨学院,2012,467,506,480,22,第二批
567,晋中学院,2012,466,522,476,22,第二批
1841,辽宁科技学院,2012,466,521,490,21,第二批
2163,邵阳学院,2012,466,495,477,9,第二批
3165,红河学院,2012,466,474,470,7,第二批
4770,平顶山学院,2012,466,484,470,13,第二批
5407,吕梁高等专科学校,2012,466,485,471,12,第二批
6497,佛山科学技术学院,2012,466,494,473,11,第二批
6546,四川中医药高等专科学校,2012,466,477,471,4,专科
6602,泰山学院,2012,466,509,480,10,第二批
6935,湖北理工学院,2012,466,530,493,10,第二批
7282,西安理工大学,2012,466,484,474,6,专科
7746,西南科技大学,2012,466,522,479,9,专科
8357,吉林警察学院,2012,466,529,495,13,第二批
648,宜宾学院,2012,465,513,480,6,第二批
893,闽南师范大学,2012,465,533,494,86,第二批
1008,宜春学院,2012,465,521,473,58,第二批
1228,韩山师范学院,2012,465,519,477,30,第二批
1316,吉林工程技术师范学院,2012,465,481,472,12,第二批
1428,江西城市职业学院,2012,465,488,472,73,第二批
2823,辽东学院,2012,465,518,488,12,第二批
4752,兰州城市学院,2012,465,532,491,904,第二批
4905,新乡学院,2012,465,485,473,12,第二批
5503,南开大学滨海学院,2012,465,520,475,54,第三批
6035,六盘水师范高等专科学校,2012,465,474,468,8,第二批
6127,海南师范大学,2012,465,530,499,43,第二批
6310,哈尔滨金融学院,2012,465,476,469,19,第二批
6750,河池学院,2012,465,485,472,19,第二批
6827,武夷学院,2012,465,516,481,12,第二批
7084,黔西南民族师范高等专科学校,2012,465,465,465,1,第二批
7417,宿州学院,2012,465,472,468,2,第二批
7516,黑河学院,2012,465,504,477,16,第二批
7735,天水师范学院,2012,465,529,496,969,第二批
8438,广州科技贸易职业学院,2012,465,500,478,4,第二批
4042,天津体育学院,2012,464,505,484,6,第二批
1451,长春理工大学光电信息学院,2012,463,463,463,1,第三批
172,西北民族大学,2012,462,632,519,143,第二批
3280,浙江工商大学杭州商学院,2012,462,482,468,25,第三批
7352,仲恺农业技术学院,2012,462,509,490,10,第二批
9027,江西师范大学科学技术学院,2012,462,484,472,15,第三批
5020,重庆文理学院,2012,461,530,483,120,第二批
1073,湖南科技大学潇湘学院,2012,460,460,460,1,第三批
3490,河西学院,2012,460,532,485,1086,第二批
7076,湖南理工学院南湖学院,2012,460,473,466,2,第三批
7555,南京信息工程大学滨江学院,2012,460,470,465,9,第三批
9185,山西省财政税务专科学校,2012,460,476,468,15,专科
2071,贵阳中医学院时珍学院,2012,459,468,464,5,第三批
4246,新疆财经学院,2012,458,482,470,2,第二批
4342,武汉科技大学,2012,458,464,461,3,专科
5795,首都师范大学科德学院,2012,458,458,458,1,第三批
5834,泉州师范学院,2012,458,530,490,40,第二批
8846,陇东学院,2012,458,529,484,1327,第二批
4472,新疆财经大学商务学院,2012,457,480,469,3,第三批
8477,西南财经大学天府学院,2012,457,493,469,76,第三批
1220,文华学院,2012,456,456,456,1,第三批
7345,上海立信会计金融学院,2012,456,511,476,12,专科
1407,郑州华信职业技术学院,2012,453,462,457,3,专科
2796,山东中医药高等专科学校,2012,453,478,466,10,专科
8863,福建工程学院,2012,453,516,493,40,第二批
801,吉林公安高等专科学校,2012,452,475,464,2,专科
7488,北方民族大学,2012,452,510,482,52,第二批
1341,乌鲁木齐职业大学,2012,451,477,460,39,专科
5602,西南民族大学,2012,451,658,525,79,第二批
8954,拉萨师范高等专科学校,2012,451,459,455,5,专科
4970,福州大学阳光学院,2012,450,457,454,2,第三批
2289,天津财经大学珠江学院,2012,449,500,463,70,第三批
696,伊犁师范学院,2012,448,522,488,6,第二批
1598,贵州财经学院商务学院,2012,448,454,451,6,第三批
7882,福建农林大学东方学院,2012,447,447,447,1,第三批
2949,南京邮电大学通达学院,2012,446,453,448,3,第三批
3574,平凉医学高等专科学校,2012,446,487,466,573,专科
7356,郑州师范高等专科学校,2012,446,477,458,4,专科
144,新疆农业大学科学技术学院,2012,445,472,456,13,第三批
1415,湖北经济学院,2012,445,477,461,16,专科
3894,吉林大学珠海学院,2012,444,476,463,12,第三批
7961,中南民族大学工商学院,2012,444,476,461,3,第三批
5699,天津公安警官职业学院,2012,443,474,461,15,第三批
7775,三峡大学,2012,443,477,460,11,专科
7998,长江大学文理学院,2012,443,472,453,7,第三批
2829,中南财经政法大学武汉学院,2012,442,483,459,5,第三批
4956,南京航空航天大学金城学院,2012,442,465,458,4,第三批
2617,武汉理工大学华夏学院,2012,441,474,455,3,第三批
3407,北京青年政治学院,2012,441,484,460,9,专科
5521,喀什大学,2012,441,510,485,8,第二批
196,集美大学诚毅学院,2012,440,470,454,14,第三批
428,大连水产学院,2012,440,477,457,12,专科
3039,石家庄人民医学高等专科学校,2012,440,440,440,1,专科
9195,武汉科技大学中南分校,2012,440,473,452,6,第三批
3739,烟台大学文经学院,2012,439,467,455,5,第三批
7298,贵州航天职业技术学院,2012,439,439,439,1,专科
7545,西南科技大学城市学院,2012,439,462,451,9,第三批
7859,河南财政税务高等专科学校,2012,439,477,454,10,专科
730,西安航空技术高等专科学校,2012,438,484,457,4,第三批
1385,电子科技大学成都学院,2012,438,471,451,11,第三批
3859,北京邮电大学世纪学院,2012,438,474,452,6,第三批
7262,西北师范大学知行学院,2012,438,508,465,1209,第三批
4349,西安电子科技大学长安学院,2012,437,465,454,10,专科
8085,南昌大学共青学院,2012,437,464,451,10,第三批
3003,中国石油大学胜利学院,2012,436,477,456,14,第三批
8875,广西中医学院赛恩斯新医药学院,2012,436,463,448,16,第三批
4997,大连理工大学城市学院,2012,435,462,449,5,第三批
2511,广东农工商职业技术学院,2012,434,434,434,1,专科
914,四川建筑职业技术学院,2012,433,459,449,6,专科
2696,唐山科技职业技术学院,2012,433,450,442,2,专科
3458,天津商业大学宝德学院,2012,433,477,450,39,第三批
5394,新疆建设职业技术学院,2012,433,471,452,10,专科
5819,西南石油大学,2012,433,451,440,7,专科
6198,中北大学信息商务学院,2012,433,442,438,2,第三批
2176,北京理工大学珠海学院,2012,432,472,447,3,第三批
2552,电子科技大学中山学院,2012,432,471,444,5,第三批
3670,厦门大学嘉庚学院,2012,432,522,472,18,第三批
7192,四川师范大学成都学院,2012,432,459,449,5,第三批
1930,江西农业大学南昌商学院,2012,431,477,463,11,第三批
5971,辽宁石油化工大学顺华能源学院,2012,431,465,447,4,第三批
6293,张掖医学高等专科学校,2012,431,482,453,664,专科
2641,四川外语学院成都学院,2012,430,480,457,16,第三批
3443,三亚理工职业学院,2012,430,478,454,2,第三批
5643,西安交通大学城市学院,2012,430,520,477,26,第三批
7953,湖南铁路科技职业技术学院,2012,430,472,454,11,专科
1106,黄河科技学院,2012,429,477,449,5,第三批
5536,重庆工商大学融智学院,2012,429,468,450,8,第三批
501,湖南涉外经济学院,2012,428,476,448,7,第三批
6153,武汉工程科技学院,2012,428,449,440,6,第三批
1253,湖南商学院北津学院,2012,427,456,443,6,第三批
2315,山东科技大学泰山科技学院,2012,427,468,450,6,第三批
2574,黑龙江外国语学院,2012,427,470,443,7,第三批
3547,四川大学锦江学院,2012,427,474,453,11,第三批
4814,攀枝花学院,2012,427,427,427,1,第三批
2354,延安大学西安创新学院,2012,426,473,441,15,第三批
4466,陕西财经职业技术学院,2012,426,462,449,15,专科
5146,齐齐哈尔工程学院,2012,426,435,430,2,第三批
6029,哈尔滨铁道职业技术学院,2012,426,474,452,10,专科
7181,内蒙古农业大学,2012,426,463,451,5,第三批
1156,东华理工大学长江学院,2012,425,449,440,4,第三批
240,山西青年职业学院,2012,424,437,430,2,第三批
1706,大连交通大学信息工程学院,2012,424,454,440,6,第三批
1406,郑州华信职业技术学院,2012,423,448,433,4,第三批
2714,上海师范大学天华学院,2012,423,468,440,13,第三批
6032,四川财经职业学院,2012,423,470,442,8,专科
6724,四川大学锦城学院,2012,423,482,457,94,第三批
7647,南昌工学院,2012,423,461,436,9,第三批
304,成都理工大学工程技术学院,2012,422,483,452,31,第三批
2783,上海外国语大学贤达经济人文学院,2012,422,465,446,11,第三批
3819,天津理工大学中环信息学院,2012,422,468,441,10,第三批
7482,上海中医药大学,2012,422,454,435,3,专科
8609,昆明医学院海源学院,2012,422,470,445,11,第三批
232,青岛滨海学院,2012,421,466,447,14,第三批
414,天津大学仁爱学院,2012,421,473,442,15,第三批
795,内蒙古轩元职业学院,2012,421,460,434,10,专科
2600,成都体育学院,2012,421,450,436,2,第三批
3699,北京中医药大学东方学院,2012,421,484,451,127,第三批
4621,云南大学滇池学院,2012,421,480,442,70,第三批
6251,新疆兵团警官高等专科学校,2012,421,454,438,4,专科
7057,长沙理工大学城南学院,2012,421,461,449,4,第三批
7171,山西煤炭职业技术学院,2012,421,431,426,2,专科
7925,西安财经学院行知学院,2012,421,492,456,61,第三批
8780,西安培华学院,2012,421,467,441,43,第三批
8800,天津外国语学院滨海外事学院,2012,421,479,445,66,第三批
8808,东华理工学院,2012,421,421,421,1,专科
1052,上海建桥学院,2012,420,482,456,8,第三批
1894,西安工业大学北方信息工程学院,2012,420,478,451,17,第三批
2149,西安外事学院,2012,420,479,447,141,第三批
2392,烟台南山学院,2012,420,458,438,6,第三批
3222,重庆师范大学涉外商贸学院,2012,420,484,443,119,第三批
4884,吉林华侨外国语学院,2012,420,476,452,13,第三批
5273,南京师范大学泰州学院,2012,420,470,442,31,第三批
5367,山西农业大学信息学院,2012,420,475,445,10,第三批
5784,宁夏理工学院,2012,420,480,437,29,第三批
6254,南京体育学院,2012,420,470,441,155,第三批
6478,渤海船舶职业学院,2012,420,420,420,1,专科
6572,西安欧亚学院,2012,420,477,445,214,第三批
