,学校名,年份,录取最低成绩,录取最高成绩,平均成绩,录取名额,批次
4468,承德石油高等专科学校,2012,369,460,411,74,专科
2364,中南林业科技大学涉外学院,2012,368,418,391,3,第三批
2850,安徽中医药高等专科学校,2012,368,445,402,18,专科
8333,四川音乐学院绵阳艺术学院,2012,368,368,368,1,第三批
4286,乌鲁木齐职业大学,2012,367,441,394,82,专科
5983,渭南师范学院,2012,367,391,380,4,专科
2266,西安思源职业学院,2012,366,450,389,123,第三批
5800,福建师范大学协和学院,2012,365,365,365,1,第三批
10943,驻马店职业技术学院,2012,365,418,393,5,专科
8043,银川科技职业学院,2012,364,452,384,57,第三批
9279,南昌大学共青学院,2012,364,456,400,10,第三批
8208,长沙南方职业学院,2012,363,363,363,1,专科
2261,湖南民族职业学院,2012,362,362,362,1,专科
2964,黄河科技学院,2012,362,446,413,5,第三批
4291,中国地质大学长城学院,2012,362,465,407,68,第三批
9220,南京师范大学泰州学院,2012,362,450,399,37,第三批
5642,沈阳工程学院,2012,361,481,410,5,专科
1889,河南工业职业技术学院,2012,360,360,360,1,专科
4599,黑龙江护理高等专科学校,2012,360,427,394,2,专科
5976,辽宁广告职业学院,2012,360,360,360,1,专科
11044,成都信息工程学院银杏酒店管理学院,2012,360,432,389,9,第三批
2998,江西科技师范学院理工学院,2012,359,455,410,5,第三批
5109,江南大学太湖学院,2012,359,412,382,4,第三批
6679,辽宁对外经贸学院,2012,359,453,392,38,第三批
7968,拉萨师范高等专科学校,2012,359,454,392,5,专科
8783,南昌工学院,2012,359,441,392,3,第三批
10926,武汉工程大学邮电与信息工程学院,2012,359,439,394,9,第三批
1728,西安外事学院,2012,358,446,403,100,第三批
8415,西安科技大学高新学院,2012,357,461,411,194,第三批
9071,漯河职业技术学院,2012,357,357,357,1,专科
7994,西安培华学院,2012,356,445,392,67,第三批
9383,江西农业大学南昌商学院,2012,356,448,392,10,第三批
84,辽阳职业技术学院,2012,355,355,355,1,专科
1055,南京体育学院,2012,355,485,402,378,第三批
5835,北京财贸职业学院,2012,355,449,382,12,专科
8269,张掖医学高等专科学校,2012,355,459,396,1219,专科
8638,福建农林大学东方学院,2012,355,355,355,1,第三批
8591,山西农业大学信息学院,2012,354,508,412,28,第三批
8734,南华大学船山学院,2012,354,427,396,9,第三批
8814,嘉兴学院南湖学院,2012,354,435,400,9,第三批
8977,陕西工业职业技术学院,2012,354,441,385,92,专科
10283,北京科技大学天津学院,2012,354,450,408,139,第三批
2047,西京学院,2012,353,452,401,238,第三批
2700,太原工业学院,2012,353,353,353,1,专科
4602,太原电力高等专科学校,2012,353,452,405,20,专科
7656,重庆师范大学涉外商贸学院,2012,353,442,400,60,第三批
4084,福建师范大学闽南科技学院,2012,352,374,368,4,第三批
10005,天津商业大学宝德学院,2012,352,445,396,34,第三批
5072,福建农林大学金山学院,2012,351,397,372,4,第三批
6435,兰州商学院陇桥学院,2012,351,485,406,981,第三批
8055,兰州交通大学博文学院,2012,351,496,406,2761,第三批
8883,宁夏工商职业技术学院,2012,351,407,369,5,专科
6554,兰州商学院长青学院,2012,350,466,402,785,第三批
2430,武汉城市职业学院,2012,349,360,354,2,专科
8698,河北石油职业技术学院,2012,349,431,400,10,专科
779,绍兴文理学院元培学院,2012,348,430,369,13,第三批
1830,山东传媒职业学院,2012,348,348,348,1,专科
5567,长沙电力职业技术学院,2012,348,420,372,9,专科
9329,吉林师范大学博达学院,2012,348,348,348,1,第三批
1238,四川外语学院重庆南方翻译学院,2012,347,437,382,37,第三批
3776,甘肃机电职业技术学院,2012,347,444,395,88,第三批
8272,西安航空职业技术学院,2012,347,489,385,82,专科
10063,新疆建设职业技术学院,2012,347,435,384,20,专科
1564,重庆邮电大学移通学院,2012,346,460,393,135,第三批
8919,华中农业大学楚天学院,2012,346,435,381,7,第三批
6288,辽宁师范大学海华学院,2012,345,374,357,3,第三批
8542,石家庄经济学院,2012,345,439,390,6,专科
6997,云南师范大学文理学院,2012,344,440,374,20,第三批
7807,桂林工学院博文管理学院,2012,344,395,361,16,第三批
9034,福州大学阳光学院,2012,344,385,361,4,第三批
9248,中国工程物理研究院职工工学院,2012,344,452,380,26,第三批
1063,江西师范大学科学技术学院,2012,343,440,404,8,第三批
2229,郑州华信职业技术学院,2012,343,418,385,4,第三批
5896,河北劳动关系职业学院,2012,343,343,343,1,专科
6800,长江大学文理学院,2012,343,414,386,3,第三批
7755,成都工业学院,2012,343,448,406,17,专科
8974,绍兴越秀外国语职业学院,2012,343,459,399,9,第三批
749,长春大学光华学院,2012,342,453,385,7,第三批
2097,上海师范大学天华学院,2012,342,447,377,25,第三批
3957,桂林电子科技大学信息科技学院,2012,342,402,374,15,第三批
5674,山东科技大学泰山科技学院,2012,342,455,405,27,第三批
8467,重庆财经职业学院,2012,342,409,359,10,专科
10539,聊城大学东昌学院,2012,342,416,368,13,第三批
10906,大连科技学院,2012,342,451,393,14,第三批
4076,郑州科技学院,2012,341,370,356,4,第三批
4229,中国计量大学现代科技学院,2012,341,445,383,22,第三批
5866,海口经济学院,2012,341,483,392,95,第三批
8221,福州大学至诚学院,2012,341,440,388,26,第三批
9798,华中师范大学汉口分校,2012,341,434,367,11,第三批
1554,长春科技学院,2012,340,433,379,36,第三批
2735,江汉大学文理学院,2012,340,456,380,8,第三批
2843,清远职业技术学院,2012,340,383,362,2,专科
3002,广西工学院鹿山学院,2012,340,440,365,16,第三批
3110,广西外国语学院,2012,340,442,386,27,第三批
3491,上海建桥学院,2012,340,442,385,35,第三批
3890,上海杉达学院,2012,340,454,395,46,第三批
4005,渤海大学文理学院,2012,340,427,364,9,第三批
4134,湖南现代物流职业技术学院,2012,340,340,340,1,专科
6222,江西理工大学应用科学学院,2012,340,458,408,41,第三批
6418,哈尔滨华夏计算机职业技术学院,2012,340,340,340,1,专科
7044,河南财经学院成功学院,2012,340,391,364,3,第三批
7475,长治职业技术学院,2012,340,340,340,1,专科
7619,海南大学三亚学院,2012,340,447,389,60,第三批
8108,天津理工大学中环信息学院,2012,340,444,393,73,第三批
9392,云南大学旅游文化学院,2012,340,452,381,31,第三批
10454,昆明理工大学津桥学院,2012,340,426,382,16,第三批
10771,宁波大红鹰职业技术学院,2012,340,447,377,36,第三批
11013,哈尔滨理工大学远东学院,2012,340,441,385,35,第三批
1634,西安翻译学院,2012,339,441,387,107,第三批
3382,上海中医药大学,2012,339,448,378,14,专科
4302,燕京理工学院,2012,339,449,388,124,第三批
8118,三亚城市职业学院,2012,339,339,339,1,专科
3529,江西科技学院,2012,337,461,396,272,第三批
7388,太原师范学院,2012,337,438,385,4,专科
7899,南京工业职业技术学院,2012,337,452,383,28,专科
5187,福建农林大学,2012,336,456,375,7,专科
4374,湖北中医药高等专科学校,2012,335,456,381,13,专科
3118,西安电子科技大学长安学院,2012,334,405,368,14,专科
3584,浙江国际海运职业技术学院,2012,334,334,334,1,专科
4123,云南师范大学商学院,2012,334,443,363,87,第三批
2023,浙江东方职业技术学院,2012,333,333,333,1,专科
5222,东北大学东软信息学院,2012,333,459,384,96,第三批
6631,陕西国际商贸职业学院,2012,333,449,387,86,第三批
76,陕西警官职业学院,2012,332,428,371,10,专科
1988,济南工程职业技术学院,2012,332,377,362,3,专科
6506,福州外语外贸学院,2012,332,440,362,109,第三批
1389,南京森林公安高等专科学校,2012,331,428,380,2,专科
1396,湖北青年职业学院,2012,331,331,331,1,专科
2397,天津职业大学,2012,331,459,389,151,专科
2911,民办天狮职业技术学院,2012,331,442,368,64,第三批
6010,平顶山工学院,2012,331,331,331,1,专科
2545,台州职业技术学院,2012,330,427,378,2,专科
7367,广东松山职业技术学院,2012,330,330,330,1,专科
8517,漯河医学高等专科学校,2012,330,437,361,18,专科
10295,江西警察学院,2012,330,488,407,597,第二批
9188,沈阳医学院,2012,329,446,410,30,专科
5578,广东建设职业技术学院,2012,328,356,342,2,专科
7336,上海政法学院,2012,328,438,358,5,专科
10164,内蒙古农业大学,2012,328,433,378,31,第三批
4532,武夷学院,2012,327,439,401,3,专科
4605,湘潭医卫职业技术学院,2012,327,332,330,2,专科
5233,湖南医药学院,2012,327,396,356,10,专科
7099,海南政法职业学院,2012,327,334,330,2,专科
9683,辽宁医学院,2012,327,422,373,37,专科
10133,山东司法警官职业学院,2012,327,349,336,3,专科
3013,广安职业技术学院,2012,326,371,356,3,专科
5460,福建工程学院,2012,326,440,371,3,专科
8843,兰州工业高等专科学校,2012,326,460,386,2429,专科
10070,重庆工商大学派斯学院,2012,326,444,364,92,第三批
10589,德宏师范高等专科学校,2012,326,326,326,1,专科
368,河南大学民生学院,2012,325,423,372,16,第三批
935,郑州澍青医学高等专科学校,2012,325,374,345,11,专科
1910,渤海大学,2012,324,443,399,15,专科
3268,江西护理职业技术学院,2012,324,333,329,4,专科
3719,上海旅游高等专科学校,2012,324,376,352,10,专科
6609,平顶山学院,2012,324,370,346,7,专科
987,兰州文理学院,2012,323,500,371,1291,专科
3232,长沙职业技术学院,2012,323,323,323,1,专科
2522,漳州天福茶职业技术学院,2012,322,322,322,1,专科
7380,济南职业学院,2012,322,337,330,2,专科
8191,重庆传媒职业学院,2012,322,322,322,1,专科
1625,商丘医学高等专科学校,2012,321,434,364,10,专科
3915,西南大学育才学院,2012,321,442,365,129,第三批
8786,甘肃警察职业学院,2012,320,447,369,158,专科
372,湖南都市职业学院,2012,319,362,340,2,专科
2256,石家庄邮电职业技术学院,2012,319,458,386,43,专科
3991,江西经济管理职业学院,2012,319,319,319,1,专科
4236,郑州师范高等专科学校,2012,319,417,358,5,专科
10114,山东旅游职业学院,2012,319,323,321,2,专科
10130,吉林司法警官职业学院,2012,319,389,345,3,专科
10764,广东纺织职业技术学院,2012,319,319,319,1,专科
1729,西安外事学院,2012,318,399,352,35,专科
4542,湖南安全技术职业学院,2012,318,318,318,1,专科
5973,石家庄人民医学高等专科学校,2012,318,342,330,2,专科
6979,南京铁道职业技术学院,2012,318,454,368,47,专科
864,北京工业职业技术学院,2012,317,445,366,16,专科
5719,北京经贸职业学院,2012,317,379,352,8,专科
440,中国劳动关系学院,2012,316,428,361,5,专科
5263,上海济光职业技术学院,2012,315,348,327,3,专科
5730,永州职业技术学院,2012,314,345,326,3,专科
5908,黑龙江信息技术职业学院,2012,314,405,360,2,专科
9196,肇庆医学高等专科学校,2012,314,444,365,22,专科
1867,浙江工贸职业技术学院,2012,313,393,344,4,专科
3323,江西医学院上饶分院,2012,313,426,362,12,专科
10401,北京吉利学院,2012,313,438,351,26,专科
1029,常州大学怀德学院,2012,312,376,355,3,专科
1464,武汉外语外事职业学院,2012,312,312,312,1,专科
8159,四川化工职业技术学院,2012,312,444,354,58,专科
1393,宁夏民族职业技术学院,2012,311,411,370,3,专科
4479,亳州学院,2012,311,411,347,3,专科
7500,宁夏司法警官职业学院,2012,311,387,346,8,专科
9764,甘肃中医学院,2012,311,550,493,823,第二批
660,鹤岗师范高等专科学校,2012,309,376,338,4,专科
838,东华理工学院,2012,309,430,349,12,专科
6789,海南外国语职业学院,2012,309,311,310,2,专科
9403,上海工程技术大学,2012,309,443,376,8,专科
394,铁道警官高等专科学校,2012,308,439,381,13,专科
1198,安康职业技术学院,2012,308,377,337,34,专科
1565,重庆邮电大学移通学院,2012,308,341,324,2,专科
4360,浙江金融职业学院,2012,305,446,369,46,专科
5843,成都理工大学工程技术学院,2012,305,427,353,19,专科
8580,陕西交通职业技术学院,2012,305,380,326,7,专科
9803,陕西国防工业职业技术学院,2012,305,446,357,58,专科
313,浙江艺术职业学院,2012,304,356,330,2,专科
4638,桂林旅游学院,2012,304,411,351,10,专科
7726,开封大学,2012,304,425,378,7,专科
4247,常州轻工职业技术学院,2012,303,348,322,7,专科
1105,内蒙古轩元职业学院,2012,302,398,352,10,专科
52,河南财政税务高等专科学校,2012,301,349,325,2,专科
4796,厦门南洋职业学院,2012,301,301,301,1,专科
6632,陕西国际商贸职业学院,2012,301,373,331,32,专科
8241,四川旅游学院,2012,301,430,347,35,专科
839,东华理工学院,2012,300,434,368,6,专科
1990,民办四川天一学院,2012,300,347,324,2,专科
2190,甘肃建筑职业技术学院,2012,300,445,353,1614,专科
7284,芜湖职业技术学院,2012,300,408,359,6,专科
8152,北京城市学院,2012,300,369,334,8,专科
9050,番禺职业技术学院,2012,300,429,351,7,专科
9157,张家口职业技术学院,2012,300,334,317,2,专科
10375,陕西职业技术学院,2012,300,438,351,23,专科
253,武汉商贸职业学院,2012,299,299,299,1,专科
2048,西京学院,2012,299,431,338,123,专科
3275,苏州大学文正学院,2012,299,389,329,6,专科
6365,晋中职业技术学院,2012,299,299,299,1,专科
2501,西安欧亚学院,2012,298,433,345,53,专科
8260,湖北生物科技职业学院,2012,298,368,327,7,专科
9103,福建商业高等专科学校,2012,298,421,359,5,专科
10555,天津铁道职业技术学院,2012,298,453,357,302,专科
2916,抚顺职业技术学院,2012,297,297,297,1,专科
7728,广西卫生职业技术学院,2012,297,384,345,10,专科
1233,广西水利电力职业技术学院,2012,296,428,349,4,专科
1533,江西司法警官职业学院,2012,296,296,296,1,专科
3753,湖南大众传媒职业技术学院,2012,296,296,296,1,专科
3691,上海商学院,2012,295,442,346,26,专科
5534,青岛酒店管理职业技术学院,2012,295,453,348,11,专科
1168,四川外语学院成都学院,2012,294,440,348,4,专科
8502,贵州航天职业技术学院,2012,294,372,333,4,专科
5509,娄底职业技术学院,2012,293,312,302,2,专科
8514,保定电力职业技术学院,2012,293,417,348,10,专科
2445,长春工程学院,2012,292,437,352,6,专科
9880,沈阳航空职业技术学院,2012,292,435,342,14,专科
11073,邢台医学高等专科学校,2012,292,410,360,7,专科
5337,长春医学高等专科学校,2012,291,456,393,85,专科
7485,河南交通职业技术学院,2012,291,335,315,5,专科
8236,黑龙江生态工程职业学院,2012,291,291,291,1,专科
9199,淄博师范高等专科学校,2012,291,384,335,10,专科
20,河北司法警官职业学院,2012,289,395,356,6,专科
139,吕梁高等专科学校,2012,289,428,332,5,专科
5552,嘉兴南洋职业技术学院,2012,289,400,344,2,专科
1297,山西省财政税务专科学校,2012,288,449,389,23,专科
5377,四川交通职业技术学院,2012,288,429,357,13,专科
5916,厦门理工学院,2012,288,431,341,12,专科
8959,中州大学,2012,288,347,319,7,专科
11008,青岛职业技术学院,2012,288,444,362,22,专科
6007,沧州医学高等专科学校,2012,287,332,307,4,专科
6509,黑龙江农垦职业学院,2012,287,432,338,6,专科
7440,昆明冶金高等专科学校,2012,287,454,375,19,专科
414,北京青年政治学院,2012,286,372,324,9,专科
4364,黑龙江工业学院,2012,286,388,342,3,专科
5698,吉林公安高等专科学校,2012,286,313,299,3,专科
6719,滨州职业学院,2012,286,441,352,9,专科
3202,四川水利职业技术学院,2012,285,369,337,12,专科
3572,辽宁科技学院,2012,285,449,365,43,专科
97,兰州理工大学,2012,284,453,343,135,专科
905,山东化工职业学院,2012,284,425,349,5,专科
1117,重庆大学城市科技学院,2012,284,377,331,9,专科
3044,福建农业职业技术学院,2012,284,323,304,2,专科
3663,重庆水利电力职业技术学院,2012,284,394,333,31,专科
8459,武汉工业职业技术学院,2012,284,382,323,11,专科
2677,河北外国语学院,2012,283,424,344,4,专科
4018,湖南工程职业技术学院,2012,283,389,336,2,专科
6914,赤峰学院,2012,283,333,308,2,专科
8162,哈尔滨应用职业技术学院,2012,283,361,322,2,专科
9739,长沙民政职业技术学院,2012,283,355,323,10,专科
10288,丽江师范高等专科学校,2012,283,349,319,3,专科
3227,湖南铁道职业技术学院,2012,282,454,372,21,专科
8483,长春师范大学,2012,282,380,344,6,专科
2511,西安电力高等专科学校,2012,281,460,443,29,专科
2774,沈阳农业大学,2012,281,402,348,4,专科
3283,天津农学院,2012,281,445,369,13,专科
4249,泉州信息工程学院,2012,281,334,308,2,专科
6073,泰山职业技术学院,2012,281,281,281,1,专科
1408,新疆天山职业技术学院,2012,280,357,308,11,专科
1710,黑龙江农业工程职业学院,2012,280,362,305,5,专科
3393,成都航空职业技术学院,2012,280,503,365,34,专科
9418,广东理工职业学院,2012,280,389,341,9,专科
530,昌吉学院,2012,279,447,377,35,专科
3473,湖南工业职业技术学院,2012,279,348,314,2,专科
6148,渭南职业技术学院,2012,279,364,322,14,专科
866,广东食品药品职业学院,2012,278,406,323,9,专科
772,湖南铁路科技职业技术学院,2012,277,413,338,12,专科
1537,湖南城建职业技术学院,2012,277,354,310,3,专科
5093,厦门医学高等专科学校,2012,277,397,333,20,专科
6078,上海水产大学,2012,277,432,330,7,专科
9494,重庆工业职业技术学院,2012,277,450,351,29,专科
971,民办山东万杰医学高等专科学校,2012,276,435,355,141,专科
1401,云南机电职业技术学院,2012,276,357,304,3,专科
7624,大兴安岭职业学院,2012,276,331,301,4,专科
8393,南阳医学高等专科学校,2012,276,389,332,6,专科
708,云南交通职业技术学院,2012,275,360,319,6,专科
2206,石家庄铁路职业技术学院,2012,275,445,377,18,专科
3907,乌海职业技术学院,2012,275,279,277,3,专科
5971,重庆航天职业技术学院,2012,275,275,275,1,专科
9996,浙江建设职业技术学院,2012,275,431,349,11,专科
6328,宁波职业技术学院,2012,274,436,340,9,专科
7553,青海卫生职业技术学院,2012,274,394,322,6,专科
8303,集宁师范高等专科学校,2012,274,440,347,5,专科
917,山东工业职业学院,2012,273,280,276,2,专科
1753,南京特殊教育师范学院,2012,273,434,345,5,专科
2722,厦门华夏职业学院,2012,273,428,329,4,专科
7790,西南石油大学,2012,273,496,443,25,专科
1505,重庆民生职业技术学院,2012,272,379,309,4,专科
2753,天津石油职业技术学院,2012,272,451,339,165,专科
3962,浙江交通职业技术学院,2012,272,434,322,18,专科
5794,四川机电职业技术学院,2012,272,397,339,8,专科
9338,揭阳职业技术学院,2012,272,272,272,1,专科
10189,江西旅游商贸职业学院,2012,272,272,272,1,专科
1602,辽宁金融职业学院,2012,271,271,271,1,专科
1898,邢台职业技术学院,2012,271,390,316,4,专科
10972,江西环境工程职业学院,2012,271,271,271,1,专科
3291,郑州电力高等专科学校,2012,270,440,404,8,专科
1246,威海职业学院,2012,268,407,335,13,专科
1693,西双版纳职业技术学院,2012,268,268,268,1,专科
8999,营口职业技术学院,2012,268,268,268,1,专科
963,黄淮学院,2012,267,267,267,1,专科
5727,上海建峰职业技术学院,2012,267,267,267,1,专科
6680,辽宁对外经贸学院,2012,267,437,349,10,专科
10077,仙桃职业学院,2012,267,267,267,1,专科
1156,江西中医药大学,2012,266,459,339,18,专科
1448,北京培黎职业学院,2012,266,287,280,3,专科
1736,黑龙江生物科技职业学院,2012,266,452,332,7,专科
1934,乌兰察布职业学院,2012,266,266,266,1,专科
3976,大庆医学高等专科学校,2012,266,396,352,13,专科
7607,莆田学院,2012,266,396,343,3,专科
9090,湖北理工学院,2012,266,437,367,30,专科
10817,松原职业技术学院,2012,266,323,300,3,专科
245,浙江经济职业技术学院,2012,265,420,321,10,专科
1339,首钢工学院,2012,265,279,272,2,专科
4567,福州职业技术学院,2012,265,265,265,1,专科
7454,大连工业大学,2012,265,434,384,19,专科
8509,兰州职业技术学院,2012,265,441,321,1050,专科
9099,青岛港湾职业技术学院,2012,265,395,321,7,专科
9473,山东胜利职业学院,2012,265,452,369,21,专科
62,韩山师范学院,2012,264,318,297,4,专科
637,潍坊工程职业学院,2012,264,277,270,2,专科
1366,陕西铁路工程职业技术学院,2012,264,453,399,46,专科
2393,上海行健职业学院,2012,264,264,264,1,专科
180,山西生物应用职业技术学院,2012,263,448,361,12,专科
6156,湖南信息职业技术学院,2012,263,263,263,1,专科
6536,长江大学,2012,263,459,339,9,专科
7082,宣化科技职业学院,2012,263,362,311,3,专科
7747,山西煤炭职业技术学院,2012,263,435,331,10,专科
8028,枣庄科技职业学院,2012,263,411,313,3,专科
8351,沈阳师范大学,2012,263,491,368,12,专科
350,淮北师范大学信息学院,2012,262,385,316,16,专科
5922,宁夏建设职业技术学院,2012,262,382,325,5,专科
7447,浙江商业职业技术学院,2012,262,390,326,15,专科
7913,辽宁石化职业技术学院,2012,262,437,366,41,专科
10758,黑龙江林业职业技术学院,2012,262,313,288,2,专科
1717,内蒙古交通职业技术学院,2012,261,261,261,1,专科
4625,河套大学,2012,261,427,338,24,专科
6395,青海畜牧兽医职业技术学院,2012,261,428,335,33,专科
7803,辽宁经济职业技术学院,2012,261,438,358,6,专科
8331,江西新闻出版职业技术学院,2012,261,435,320,3,专科
10417,北京电子科技职业学院,2012,261,432,349,17,专科
859,中山职业技术学院,2012,260,260,260,1,专科
3143,山东交通职业学院,2012,260,405,329,30,专科
4281,济源职业技术学院,2012,260,384,328,3,专科
6370,湖南科技职业学院,2012,260,260,260,1,专科
6389,长沙通信职业技术学院,2012,260,375,315,10,专科
6908,琼台师范高等专科学校,2012,260,391,298,6,专科
10907,大连科技学院,2012,260,386,307,13,专科
2666,江苏财经职业技术学院,2012,259,445,340,16,专科
7706,上海第二工业大学,2012,259,447,389,39,专科
9154,湖北国土资源职业学院,2012,259,365,314,12,专科
2419,四川邮电职业技术学院,2012,258,436,324,26,专科
2641,蚌埠学院,2012,258,378,336,12,专科
3111,广西外国语学院,2012,258,424,324,15,专科
3715,日照职业技术学院,2012,258,437,356,61,专科
4371,河北交通职业技术学院,2012,258,286,272,2,专科
4802,江苏畜牧兽医职业技术学院,2012,258,407,332,20,专科
307,杨凌职业技术学院,2012,257,424,347,93,专科
2303,福建船政交通职业学院,2012,257,372,302,3,专科
5956,鄂州职业大学,2012,257,431,332,22,专科
9024,天津工业大学,2012,257,457,369,29,专科
887,山东服装职业学院,2012,256,455,360,4,专科
1547,七台河职业学院,2012,256,256,256,1,专科
2912,民办天狮职业技术学院,2012,256,358,307,8,专科
5177,浙江医药高等专科学校,2012,256,430,350,28,专科
6320,白城医学高等专科学校,2012,256,420,318,28,专科
6968,武汉软件工程职业学院,2012,256,443,362,10,专科
7577,河南商业高等专科学校,2012,256,403,353,9,专科
10296,江西警察学院,2012,256,419,325,96,专科
10730,西安铁路职业技术学院,2012,256,422,389,15,专科
1387,湖南生物机电职业技术学院,2012,255,384,331,23,专科
3115,云南国土资源职业学院,2012,255,451,313,14,专科
6065,上海师范大学,2012,255,420,348,24,专科
6392,漳州职业技术学院,2012,255,348,296,4,专科
8377,陕西邮电职业技术学院,2012,255,435,345,25,专科
10071,重庆工商大学派斯学院,2012,255,310,286,4,专科
558,辽河石油职业技术学院,2012,254,445,341,21,专科
1303,陇南师范高等专科学校,2012,254,460,359,735,专科
3256,新疆机电职业技术学院,2012,254,423,347,65,专科
4296,江苏海事职业技术学院,2012,254,457,340,40,专科
5949,遵义师范学院,2012,254,367,310,2,专科
7714,天津工程职业技术学院,2012,254,445,337,120,专科
11085,雅安职业技术学院,2012,254,432,332,9,专科
36,九江学院,2012,253,454,353,61,专科
2272,天津医学高等专科学校,2012,253,476,404,162,专科
6306,湖北城市建设职业技术学院,2012,253,402,314,10,专科
46,西安职业技术学院,2012,252,356,294,10,专科
416,新疆交通职业技术学院,2012,252,425,357,72,专科
3353,石家庄职业技术学院,2012,252,296,276,3,专科
4622,贵阳护理职业学院,2012,252,438,329,14,专科
5564,郑州铁路职业技术学院,2012,252,390,351,7,专科
5850,新疆石河子职业技术学院,2012,252,454,338,239,专科
7118,北京农业职业学院,2012,252,443,343,23,专科
7195,云南林业职业技术学院,2012,252,445,380,4,专科
7818,内蒙古建筑职业技术学院,2012,252,423,317,36,专科
846,抚州职业技术学院,2012,251,251,251,1,专科
870,湖南机电职业技术学院,2012,251,450,327,13,专科
2182,河北北方学院,2012,251,432,349,10,专科
2861,四川大学锦城学院,2012,251,251,251,1,专科
3205,湖南科技经贸职业学院,2012,251,337,286,7,专科
3417,贵州交通职业技术学院,2012,251,362,325,6,专科
4397,黑龙江科技大学,2012,251,445,350,8,专科
5482,佳木斯职业学院,2012,251,353,302,2,专科
10136,重庆工程职业技术学院,2012,251,440,333,25,专科
1300,陕西航空职业技术学院,2012,250,430,344,31,专科
1804,苏州农业职业技术学院,2012,250,364,313,6,专科
2981,江西理工大学,2012,250,420,347,36,专科
3530,江西科技学院,2012,250,432,312,156,专科
6248,浙江医学高等专科学校,2012,250,453,335,29,专科
6700,湖北生态工程职业技术学院,2012,250,391,321,10,专科
7115,山东科技职业学院,2012,250,407,310,28,专科
7507,焦作大学,2012,250,415,331,30,专科
9350,常州工程职业技术学院,2012,250,439,337,12,专科
9980,滁州城市职业学院,2012,250,368,309,2,专科
10378,临汾职业技术学院,2012,250,250,250,1,专科
10608,汕头职业技术学院,2012,250,250,250,1,专科
10761,柳州运输职业技术学院,2012,250,395,323,5,专科
1688,北京科技职业学院,2012,249,439,318,12,专科
4117,无锡科技职业学院,2012,249,403,321,5,专科
4661,泉州泰山航海职业学院,2012,249,361,301,8,专科
6016,山西电力职业技术学院,2012,249,390,325,23,专科
6640,无锡商业职业技术学院,2012,249,249,249,1,专科
10785,青岛滨海学院,2012,249,425,328,10,专科
310,宜宾职业技术学院,2012,248,412,305,7,专科
1161,三峡电力职业学院,2012,248,421,331,52,专科
4642,南京化工职业技术学院,2012,248,452,328,40,专科
10420,重庆三峡医药高等专科学校,2012,248,453,380,74,专科
631,四川科技职业学院,2012,247,378,307,14,专科
1546,北京经济技术职业学院,2012,247,487,326,14,专科
2020,福建卫生职业技术学院,2012,247,361,308,23,专科
2533,安顺职业技术学院,2012,247,388,336,6,专科
2748,河北建材职业技术学院,2012,247,430,334,58,专科
3383,上海中医药大学,2012,247,371,322,5,专科
5750,南充职业技术学院,2012,247,326,292,5,专科
5791,张家界航空工业职业技术学院,2012,247,441,333,22,专科
9133,上海城市管理职业技术学院,2012,247,367,310,9,专科
9835,甘肃农业职业技术学院,2012,247,477,316,546,专科
10322,北京北大方正软件职业技术学院,2012,247,388,324,4,专科
10790,福建电力职业技术学院,2012,247,322,280,5,专科
11096,大庆职业学院,2012,247,434,318,9,专科
666,北京信息职业技术学院,2012,246,416,327,23,专科
2924,厦门城市职业学院,2012,246,297,277,3,专科
5127,湖北科技职业学院,2012,246,370,328,3,专科
8071,湖北水利水电职业技术学院,2012,246,421,319,11,专科
8622,吉林工业职业技术学院,2012,246,427,357,3,专科
9123,烟台南山学院,2012,246,433,307,13,专科
10034,宝鸡职业技术学院,2012,246,419,321,85,专科
10505,南昌理工学院,2012,246,438,325,141,专科
4022,新余高等专科学校,2012,245,427,319,120,专科
6722,青海建筑职业技术学院,2012,245,390,319,36,专科
8774,咸阳职业技术学院,2012,245,373,312,26,专科
10665,巴音郭楞职业技术学院,2012,245,436,338,119,专科
3405,新疆职业大学,2012,244,390,334,18,专科
3519,黔西南民族师范高等专科学校,2012,244,364,297,3,专科
3596,广东水利电力职业技术学院,2012,244,420,315,6,专科
4424,河南艺术职业学院,2012,244,428,323,7,专科
7510,泉州医学高等专科学校,2012,244,443,329,18,专科
9128,浙江经贸职业技术学院,2012,244,435,332,34,专科
9244,浙江邮电职业技术学院,2012,244,343,298,9,专科
9453,重庆医药高等专科学校,2012,244,438,344,21,专科
9791,桂林工学院,2012,244,376,308,23,专科
2193,西安高新科技职业学院,2012,243,455,309,107,专科
2469,新疆能源职业技术学院,2012,243,400,316,58,专科
2580,黎明职业大学,2012,243,441,367,3,专科
3581,阿克苏职业技术学院,2012,243,430,324,96,专科
4761,四川工程职业技术学院,2012,243,455,376,55,专科
6976,北京政法职业学院,2012,243,498,346,18,专科
7198,陕西能源职业技术学院,2012,243,436,337,40,专科
7344,浙江纺织服装职业技术学院,2012,243,346,308,13,专科
8234,广州民航职业技术学院,2012,243,454,362,66,专科
8374,四川城市职业学院,2012,243,343,290,5,专科
9753,黑龙江建筑职业技术学院,2012,243,498,334,23,专科
644,郑州电力职业技术学院,2012,242,353,303,6,专科
1102,江西财经职业学院,2012,242,459,365,41,专科
4582,内蒙古民族大学,2012,242,484,402,5,第二批
